hour,power,driving,fraction,E_cap
2338,69406.90045,7453.373302,0.350389321,396170.181
2339,34152.60181,9495.393385,0.172413793,396170.181
2340,20932.23982,10261.15092,0.10567297,396170.181
2341,18288.16742,10414.30242,0.092324805,396170.181
2342,6830.520362,11077.95895,0.034482759,396170.181
2343,6830.520362,11077.95895,0.034482759,396170.181
2344,8152.556561,11001.3832,0.041156841,396170.181
2345,11677.98643,10797.18119,0.058954394,396170.181
2346,19610.20362,10337.72667,0.098998888,396170.181
2347,41423.8009,9074.226743,0.209121246,396170.181
2348,83728.95928,6623.802644,0.42269188,396170.181
2349,113695.1131,4888.085573,0.573971079,396170.181
2350,133084.9774,3764.974528,0.67185762,396170.181
2351,154457.8959,2526.999853,0.779755284,396170.181
2352,172525.724,1480.46456,0.870967742,396170.181
2353,177483.3597,1193.305486,0.895995551,396170.181
2354,182440.9955,906.1464118,0.921023359,396170.181
2355,176712.1719,1237.974675,0.892102336,396170.181
2356,173407.0814,1429.414058,0.87541713,396170.181
2357,170763.009,1582.565564,0.862068966,396170.181
2358,168779.9547,1697.429194,0.852057842,396170.181
2359,163712.1493,1990.969581,0.82647386,396170.181
2360,149390.0905,2820.540239,0.754171301,396170.181
2361,124712.0814,4249.954297,0.629588432,396170.181
2362,69406.90045,7453.373302,0.350389321,396170.181
2363,34152.60181,9495.393385,0.172413793,396170.181
2364,20932.23982,10261.15092,0.10567297,396170.181
2365,18288.16742,10414.30242,0.092324805,396170.181
2366,6830.520362,11077.95895,0.034482759,396170.181
2367,6830.520362,11077.95895,0.034482759,396170.181
2368,8152.556561,11001.3832,0.041156841,396170.181
2369,11677.98643,10797.18119,0.058954394,396170.181
2370,19610.20362,10337.72667,0.098998888,396170.181
2371,41423.8009,9074.226743,0.209121246,396170.181
2372,83728.95928,6623.802644,0.42269188,396170.181
2373,113695.1131,4888.085573,0.573971079,396170.181
2374,133084.9774,3764.974528,0.67185762,396170.181
2375,154457.8959,2526.999853,0.779755284,396170.181
2376,172525.724,1480.46456,0.870967742,396170.181
2377,177483.3597,1193.305486,0.895995551,396170.181
2378,182440.9955,906.1464118,0.921023359,396170.181
2379,176712.1719,1237.974675,0.892102336,396170.181
2380,173407.0814,1429.414058,0.87541713,396170.181
2381,170763.009,1582.565564,0.862068966,396170.181
2382,168779.9547,1697.429194,0.852057842,396170.181
2383,163712.1493,1990.969581,0.82647386,396170.181
2384,149390.0905,2820.540239,0.754171301,396170.181
2385,124712.0814,4249.954297,0.629588432,396170.181
2386,69406.90045,7453.373302,0.350389321,396170.181
2387,34152.60181,9495.393385,0.172413793,396170.181
2388,20932.23982,10261.15092,0.10567297,396170.181
2389,18288.16742,10414.30242,0.092324805,396170.181
2390,6830.520362,11077.95895,0.034482759,396170.181
2391,6830.520362,11077.95895,0.034482759,396170.181
2392,8152.556561,11001.3832,0.041156841,396170.181
2393,11677.98643,10797.18119,0.058954394,396170.181
2394,19610.20362,10337.72667,0.098998888,396170.181
2395,41423.8009,9074.226743,0.209121246,396170.181
2396,83728.95928,6623.802644,0.42269188,396170.181
2397,113695.1131,4888.085573,0.573971079,396170.181
2398,133084.9774,3764.974528,0.67185762,396170.181
2399,154457.8959,2526.999853,0.779755284,396170.181
2400,172525.724,1480.46456,0.870967742,396170.181
2401,177483.3597,1193.305486,0.895995551,396170.181
2402,182440.9955,906.1464118,0.921023359,396170.181
2403,176712.1719,1237.974675,0.892102336,396170.181
2404,173407.0814,1429.414058,0.87541713,396170.181
2405,170763.009,1582.565564,0.862068966,396170.181
2406,168779.9547,1697.429194,0.852057842,396170.181
2407,163712.1493,1990.969581,0.82647386,396170.181
2408,149390.0905,2820.540239,0.754171301,396170.181
2409,124712.0814,4249.954297,0.629588432,396170.181
2410,69406.90045,7453.373302,0.350389321,396170.181
2411,34152.60181,9495.393385,0.172413793,396170.181
2412,20932.23982,10261.15092,0.10567297,396170.181
2413,18288.16742,10414.30242,0.092324805,396170.181
2414,6830.520362,11077.95895,0.034482759,396170.181
2415,6830.520362,11077.95895,0.034482759,396170.181
2416,8152.556561,11001.3832,0.041156841,396170.181
2417,11677.98643,10797.18119,0.058954394,396170.181
2418,19610.20362,10337.72667,0.098998888,396170.181
2419,41423.8009,9074.226743,0.209121246,396170.181
2420,83728.95928,6623.802644,0.42269188,396170.181
2421,113695.1131,4888.085573,0.573971079,396170.181
2422,133084.9774,3764.974528,0.67185762,396170.181
2423,154457.8959,2526.999853,0.779755284,396170.181
2424,172525.724,1480.46456,0.870967742,396170.181
2425,177483.3597,1193.305486,0.895995551,396170.181
2426,182440.9955,906.1464118,0.921023359,396170.181
2427,176712.1719,1237.974675,0.892102336,396170.181
2428,173407.0814,1429.414058,0.87541713,396170.181
2429,170763.009,1582.565564,0.862068966,396170.181
2430,168779.9547,1697.429194,0.852057842,396170.181
2431,163712.1493,1990.969581,0.82647386,396170.181
2432,149390.0905,2820.540239,0.754171301,396170.181
2433,124712.0814,4249.954297,0.629588432,396170.181
2434,69406.90045,7453.373302,0.350389321,396170.181
2435,34152.60181,9495.393385,0.172413793,396170.181
2436,20932.23982,10261.15092,0.10567297,396170.181
2437,18288.16742,10414.30242,0.092324805,396170.181
2438,6830.520362,11077.95895,0.034482759,396170.181
2439,6830.520362,11077.95895,0.034482759,396170.181
2440,8152.556561,11001.3832,0.041156841,396170.181
2441,11677.98643,10797.18119,0.058954394,396170.181
2442,19610.20362,10337.72667,0.098998888,396170.181
2443,41423.8009,9074.226743,0.209121246,396170.181
2444,83728.95928,6623.802644,0.42269188,396170.181
2445,113695.1131,4888.085573,0.573971079,396170.181
2446,133084.9774,3764.974528,0.67185762,396170.181
2447,154457.8959,2526.999853,0.779755284,396170.181
2448,172525.724,1480.46456,0.870967742,396170.181
2449,177483.3597,1193.305486,0.895995551,396170.181
2450,182440.9955,906.1464118,0.921023359,396170.181
2451,176712.1719,1237.974675,0.892102336,396170.181
2452,173407.0814,1429.414058,0.87541713,396170.181
2453,170763.009,1582.565564,0.862068966,396170.181
2454,168779.9547,1697.429194,0.852057842,396170.181
2455,163712.1493,1990.969581,0.82647386,396170.181
2456,149390.0905,2820.540239,0.754171301,396170.181
2457,124712.0814,4249.954297,0.629588432,396170.181
2458,69406.90045,7453.373302,0.350389321,396170.181
2459,34152.60181,9495.393385,0.172413793,396170.181
2460,20932.23982,10261.15092,0.10567297,396170.181
2461,18288.16742,10414.30242,0.092324805,396170.181
2462,6830.520362,11077.95895,0.034482759,396170.181
2463,6830.520362,11077.95895,0.034482759,396170.181
2464,8152.556561,11001.3832,0.041156841,396170.181
2465,11677.98643,10797.18119,0.058954394,396170.181
2466,19610.20362,10337.72667,0.098998888,396170.181
2467,41423.8009,9074.226743,0.209121246,396170.181
2468,83728.95928,6623.802644,0.42269188,396170.181
2469,113695.1131,4888.085573,0.573971079,396170.181
2470,133084.9774,3764.974528,0.67185762,396170.181
2471,154457.8959,2526.999853,0.779755284,396170.181
2472,172525.724,1480.46456,0.870967742,396170.181
2473,177483.3597,1193.305486,0.895995551,396170.181
2474,182440.9955,906.1464118,0.921023359,396170.181
2475,176712.1719,1237.974675,0.892102336,396170.181
2476,173407.0814,1429.414058,0.87541713,396170.181
2477,170763.009,1582.565564,0.862068966,396170.181
2478,168779.9547,1697.429194,0.852057842,396170.181
2479,163712.1493,1990.969581,0.82647386,396170.181
2480,149390.0905,2820.540239,0.754171301,396170.181
2481,124712.0814,4249.954297,0.629588432,396170.181
2482,69406.90045,7453.373302,0.350389321,396170.181
2483,34152.60181,9495.393385,0.172413793,396170.181
2484,20932.23982,10261.15092,0.10567297,396170.181
2485,18288.16742,10414.30242,0.092324805,396170.181
2486,6830.520362,11077.95895,0.034482759,396170.181
2487,6830.520362,11077.95895,0.034482759,396170.181
2488,8152.556561,11001.3832,0.041156841,396170.181
2489,11677.98643,10797.18119,0.058954394,396170.181
2490,19610.20362,10337.72667,0.098998888,396170.181
2491,41423.8009,9074.226743,0.209121246,396170.181
2492,83728.95928,6623.802644,0.42269188,396170.181
2493,113695.1131,4888.085573,0.573971079,396170.181
2494,133084.9774,3764.974528,0.67185762,396170.181
2495,154457.8959,2526.999853,0.779755284,396170.181
2496,172525.724,1480.46456,0.870967742,396170.181
2497,177483.3597,1193.305486,0.895995551,396170.181
2498,182440.9955,906.1464118,0.921023359,396170.181
2499,176712.1719,1237.974675,0.892102336,396170.181
2500,173407.0814,1429.414058,0.87541713,396170.181
2501,170763.009,1582.565564,0.862068966,396170.181
2502,168779.9547,1697.429194,0.852057842,396170.181
2503,163712.1493,1990.969581,0.82647386,396170.181
2504,149390.0905,2820.540239,0.754171301,396170.181
2505,124712.0814,4249.954297,0.629588432,396170.181
2506,69406.90045,7453.373302,0.350389321,396170.181
2507,34152.60181,9495.393385,0.172413793,396170.181
2508,20932.23982,10261.15092,0.10567297,396170.181
2509,18288.16742,10414.30242,0.092324805,396170.181
2510,6830.520362,11077.95895,0.034482759,396170.181
2511,6830.520362,11077.95895,0.034482759,396170.181
2512,8152.556561,11001.3832,0.041156841,396170.181
2513,11677.98643,10797.18119,0.058954394,396170.181
2514,19610.20362,10337.72667,0.098998888,396170.181
2515,41423.8009,9074.226743,0.209121246,396170.181
2516,83728.95928,6623.802644,0.42269188,396170.181
2517,113695.1131,4888.085573,0.573971079,396170.181
2518,133084.9774,3764.974528,0.67185762,396170.181
2519,154457.8959,2526.999853,0.779755284,396170.181
2520,172525.724,1480.46456,0.870967742,396170.181
2521,177483.3597,1193.305486,0.895995551,396170.181
2522,182440.9955,906.1464118,0.921023359,396170.181
2523,176712.1719,1237.974675,0.892102336,396170.181
2524,173407.0814,1429.414058,0.87541713,396170.181
2525,170763.009,1582.565564,0.862068966,396170.181
2526,168779.9547,1697.429194,0.852057842,396170.181
2527,163712.1493,1990.969581,0.82647386,396170.181
2528,149390.0905,2820.540239,0.754171301,396170.181
2529,124712.0814,4249.954297,0.629588432,396170.181
2530,69406.90045,7453.373302,0.350389321,396170.181
2531,34152.60181,9495.393385,0.172413793,396170.181
2532,20932.23982,10261.15092,0.10567297,396170.181
2533,18288.16742,10414.30242,0.092324805,396170.181
2534,6830.520362,11077.95895,0.034482759,396170.181
2535,6830.520362,11077.95895,0.034482759,396170.181
2536,8152.556561,11001.3832,0.041156841,396170.181
2537,11677.98643,10797.18119,0.058954394,396170.181
2538,19610.20362,10337.72667,0.098998888,396170.181
2539,41423.8009,9074.226743,0.209121246,396170.181
2540,83728.95928,6623.802644,0.42269188,396170.181
2541,113695.1131,4888.085573,0.573971079,396170.181
2542,133084.9774,3764.974528,0.67185762,396170.181
2543,154457.8959,2526.999853,0.779755284,396170.181
2544,172525.724,1480.46456,0.870967742,396170.181
2545,177483.3597,1193.305486,0.895995551,396170.181
2546,182440.9955,906.1464118,0.921023359,396170.181
2547,176712.1719,1237.974675,0.892102336,396170.181
2548,173407.0814,1429.414058,0.87541713,396170.181
2549,170763.009,1582.565564,0.862068966,396170.181
2550,168779.9547,1697.429194,0.852057842,396170.181
2551,163712.1493,1990.969581,0.82647386,396170.181
2552,149390.0905,2820.540239,0.754171301,396170.181
2553,124712.0814,4249.954297,0.629588432,396170.181
2554,69406.90045,7453.373302,0.350389321,396170.181
2555,34152.60181,9495.393385,0.172413793,396170.181
2556,20932.23982,10261.15092,0.10567297,396170.181
2557,18288.16742,10414.30242,0.092324805,396170.181
2558,6830.520362,11077.95895,0.034482759,396170.181
2559,6830.520362,11077.95895,0.034482759,396170.181
2560,8152.556561,11001.3832,0.041156841,396170.181
2561,11677.98643,10797.18119,0.058954394,396170.181
2562,19610.20362,10337.72667,0.098998888,396170.181
2563,41423.8009,9074.226743,0.209121246,396170.181
2564,83728.95928,6623.802644,0.42269188,396170.181
2565,113695.1131,4888.085573,0.573971079,396170.181
2566,133084.9774,3764.974528,0.67185762,396170.181
2567,154457.8959,2526.999853,0.779755284,396170.181
2568,172525.724,1480.46456,0.870967742,396170.181
2569,177483.3597,1193.305486,0.895995551,396170.181
2570,182440.9955,906.1464118,0.921023359,396170.181
2571,176712.1719,1237.974675,0.892102336,396170.181
2572,173407.0814,1429.414058,0.87541713,396170.181
2573,170763.009,1582.565564,0.862068966,396170.181
2574,168779.9547,1697.429194,0.852057842,396170.181
2575,163712.1493,1990.969581,0.82647386,396170.181
2576,149390.0905,2820.540239,0.754171301,396170.181
2577,124712.0814,4249.954297,0.629588432,396170.181
2578,69406.90045,7453.373302,0.350389321,396170.181
2579,34152.60181,9495.393385,0.172413793,396170.181
2580,20932.23982,10261.15092,0.10567297,396170.181
2581,18288.16742,10414.30242,0.092324805,396170.181
2582,6830.520362,11077.95895,0.034482759,396170.181
2583,6830.520362,11077.95895,0.034482759,396170.181
2584,8152.556561,11001.3832,0.041156841,396170.181
2585,11677.98643,10797.18119,0.058954394,396170.181
2586,19610.20362,10337.72667,0.098998888,396170.181
2587,41423.8009,9074.226743,0.209121246,396170.181
2588,83728.95928,6623.802644,0.42269188,396170.181
2589,113695.1131,4888.085573,0.573971079,396170.181
2590,133084.9774,3764.974528,0.67185762,396170.181
2591,154457.8959,2526.999853,0.779755284,396170.181
2592,172525.724,1480.46456,0.870967742,396170.181
2593,177483.3597,1193.305486,0.895995551,396170.181
2594,182440.9955,906.1464118,0.921023359,396170.181
2595,176712.1719,1237.974675,0.892102336,396170.181
2596,173407.0814,1429.414058,0.87541713,396170.181
2597,170763.009,1582.565564,0.862068966,396170.181
2598,168779.9547,1697.429194,0.852057842,396170.181
2599,163712.1493,1990.969581,0.82647386,396170.181
2600,149390.0905,2820.540239,0.754171301,396170.181
2601,124712.0814,4249.954297,0.629588432,396170.181
2602,69406.90045,7453.373302,0.350389321,396170.181
2603,34152.60181,9495.393385,0.172413793,396170.181
2604,20932.23982,10261.15092,0.10567297,396170.181
2605,18288.16742,10414.30242,0.092324805,396170.181
2606,6830.520362,11077.95895,0.034482759,396170.181
2607,6830.520362,11077.95895,0.034482759,396170.181
2608,8152.556561,11001.3832,0.041156841,396170.181
2609,11677.98643,10797.18119,0.058954394,396170.181
2610,19610.20362,10337.72667,0.098998888,396170.181
2611,41423.8009,9074.226743,0.209121246,396170.181
2612,83728.95928,6623.802644,0.42269188,396170.181
2613,113695.1131,4888.085573,0.573971079,396170.181
2614,133084.9774,3764.974528,0.67185762,396170.181
2615,154457.8959,2526.999853,0.779755284,396170.181
2616,172525.724,1480.46456,0.870967742,396170.181
2617,177483.3597,1193.305486,0.895995551,396170.181
2618,182440.9955,906.1464118,0.921023359,396170.181
2619,176712.1719,1237.974675,0.892102336,396170.181
2620,173407.0814,1429.414058,0.87541713,396170.181
2621,170763.009,1582.565564,0.862068966,396170.181
2622,168779.9547,1697.429194,0.852057842,396170.181
2623,163712.1493,1990.969581,0.82647386,396170.181
2624,149390.0905,2820.540239,0.754171301,396170.181
2625,124712.0814,4249.954297,0.629588432,396170.181
2626,69406.90045,7453.373302,0.350389321,396170.181
2627,34152.60181,9495.393385,0.172413793,396170.181
2628,20932.23982,10261.15092,0.10567297,396170.181
2629,18288.16742,10414.30242,0.092324805,396170.181
2630,6830.520362,11077.95895,0.034482759,396170.181
2631,6830.520362,11077.95895,0.034482759,396170.181
2632,8152.556561,11001.3832,0.041156841,396170.181
2633,11677.98643,10797.18119,0.058954394,396170.181
2634,19610.20362,10337.72667,0.098998888,396170.181
2635,41423.8009,9074.226743,0.209121246,396170.181
2636,83728.95928,6623.802644,0.42269188,396170.181
2637,113695.1131,4888.085573,0.573971079,396170.181
2638,133084.9774,3764.974528,0.67185762,396170.181
2639,154457.8959,2526.999853,0.779755284,396170.181
2640,172525.724,1480.46456,0.870967742,396170.181
2641,177483.3597,1193.305486,0.895995551,396170.181
2642,182440.9955,906.1464118,0.921023359,396170.181
2643,176712.1719,1237.974675,0.892102336,396170.181
2644,173407.0814,1429.414058,0.87541713,396170.181
2645,170763.009,1582.565564,0.862068966,396170.181
2646,168779.9547,1697.429194,0.852057842,396170.181
2647,163712.1493,1990.969581,0.82647386,396170.181
2648,149390.0905,2820.540239,0.754171301,396170.181
2649,124712.0814,4249.954297,0.629588432,396170.181
2650,69406.90045,7453.373302,0.350389321,396170.181
2651,34152.60181,9495.393385,0.172413793,396170.181
2652,20932.23982,10261.15092,0.10567297,396170.181
2653,18288.16742,10414.30242,0.092324805,396170.181
2654,6830.520362,11077.95895,0.034482759,396170.181
2655,6830.520362,11077.95895,0.034482759,396170.181
2656,8152.556561,11001.3832,0.041156841,396170.181
2657,11677.98643,10797.18119,0.058954394,396170.181
2658,19610.20362,10337.72667,0.098998888,396170.181
2659,41423.8009,9074.226743,0.209121246,396170.181
2660,83728.95928,6623.802644,0.42269188,396170.181
2661,113695.1131,4888.085573,0.573971079,396170.181
2662,133084.9774,3764.974528,0.67185762,396170.181
2663,154457.8959,2526.999853,0.779755284,396170.181
2664,172525.724,1480.46456,0.870967742,396170.181
2665,177483.3597,1193.305486,0.895995551,396170.181
2666,182440.9955,906.1464118,0.921023359,396170.181
2667,176712.1719,1237.974675,0.892102336,396170.181
2668,173407.0814,1429.414058,0.87541713,396170.181
2669,170763.009,1582.565564,0.862068966,396170.181
2670,168779.9547,1697.429194,0.852057842,396170.181
2671,163712.1493,1990.969581,0.82647386,396170.181
2672,149390.0905,2820.540239,0.754171301,396170.181
2673,124712.0814,4249.954297,0.629588432,396170.181
2674,69406.90045,7453.373302,0.350389321,396170.181
2675,34152.60181,9495.393385,0.172413793,396170.181
2676,20932.23982,10261.15092,0.10567297,396170.181
2677,18288.16742,10414.30242,0.092324805,396170.181
2678,6830.520362,11077.95895,0.034482759,396170.181
2679,6830.520362,11077.95895,0.034482759,396170.181
2680,8152.556561,11001.3832,0.041156841,396170.181
2681,11677.98643,10797.18119,0.058954394,396170.181
2682,19610.20362,10337.72667,0.098998888,396170.181
2683,41423.8009,9074.226743,0.209121246,396170.181
2684,83728.95928,6623.802644,0.42269188,396170.181
2685,113695.1131,4888.085573,0.573971079,396170.181
2686,133084.9774,3764.974528,0.67185762,396170.181
2687,154457.8959,2526.999853,0.779755284,396170.181
2688,172525.724,1480.46456,0.870967742,396170.181
2689,177483.3597,1193.305486,0.895995551,396170.181
2690,182440.9955,906.1464118,0.921023359,396170.181
2691,176712.1719,1237.974675,0.892102336,396170.181
2692,173407.0814,1429.414058,0.87541713,396170.181
2693,170763.009,1582.565564,0.862068966,396170.181
2694,168779.9547,1697.429194,0.852057842,396170.181
2695,163712.1493,1990.969581,0.82647386,396170.181
2696,149390.0905,2820.540239,0.754171301,396170.181
2697,124712.0814,4249.954297,0.629588432,396170.181
2698,69406.90045,7453.373302,0.350389321,396170.181
2699,34152.60181,9495.393385,0.172413793,396170.181
2700,20932.23982,10261.15092,0.10567297,396170.181
2701,18288.16742,10414.30242,0.092324805,396170.181
2702,6830.520362,11077.95895,0.034482759,396170.181
2703,6830.520362,11077.95895,0.034482759,396170.181
2704,8152.556561,11001.3832,0.041156841,396170.181
2705,11677.98643,10797.18119,0.058954394,396170.181
2706,19610.20362,10337.72667,0.098998888,396170.181
2707,41423.8009,9074.226743,0.209121246,396170.181
2708,83728.95928,6623.802644,0.42269188,396170.181
2709,113695.1131,4888.085573,0.573971079,396170.181
2710,133084.9774,3764.974528,0.67185762,396170.181
2711,154457.8959,2526.999853,0.779755284,396170.181
2712,172525.724,1480.46456,0.870967742,396170.181
2713,177483.3597,1193.305486,0.895995551,396170.181
2714,182440.9955,906.1464118,0.921023359,396170.181
2715,176712.1719,1237.974675,0.892102336,396170.181
2716,173407.0814,1429.414058,0.87541713,396170.181
2717,170763.009,1582.565564,0.862068966,396170.181
2718,168779.9547,1697.429194,0.852057842,396170.181
2719,163712.1493,1990.969581,0.82647386,396170.181
2720,149390.0905,2820.540239,0.754171301,396170.181
2721,124712.0814,4249.954297,0.629588432,396170.181
2722,69406.90045,7453.373302,0.350389321,396170.181
2723,34152.60181,9495.393385,0.172413793,396170.181
2724,20932.23982,10261.15092,0.10567297,396170.181
2725,18288.16742,10414.30242,0.092324805,396170.181
2726,6830.520362,11077.95895,0.034482759,396170.181
2727,6830.520362,11077.95895,0.034482759,396170.181
2728,8152.556561,11001.3832,0.041156841,396170.181
2729,11677.98643,10797.18119,0.058954394,396170.181
2730,19610.20362,10337.72667,0.098998888,396170.181
2731,41423.8009,9074.226743,0.209121246,396170.181
2732,83728.95928,6623.802644,0.42269188,396170.181
2733,113695.1131,4888.085573,0.573971079,396170.181
2734,133084.9774,3764.974528,0.67185762,396170.181
2735,154457.8959,2526.999853,0.779755284,396170.181
2736,172525.724,1480.46456,0.870967742,396170.181
2737,177483.3597,1193.305486,0.895995551,396170.181
2738,182440.9955,906.1464118,0.921023359,396170.181
2739,176712.1719,1237.974675,0.892102336,396170.181
2740,173407.0814,1429.414058,0.87541713,396170.181
2741,170763.009,1582.565564,0.862068966,396170.181
2742,168779.9547,1697.429194,0.852057842,396170.181
2743,163712.1493,1990.969581,0.82647386,396170.181
2744,149390.0905,2820.540239,0.754171301,396170.181
2745,124712.0814,4249.954297,0.629588432,396170.181
2746,69406.90045,7453.373302,0.350389321,396170.181
2747,34152.60181,9495.393385,0.172413793,396170.181
2748,20932.23982,10261.15092,0.10567297,396170.181
2749,18288.16742,10414.30242,0.092324805,396170.181
2750,6830.520362,11077.95895,0.034482759,396170.181
2751,6830.520362,11077.95895,0.034482759,396170.181
2752,8152.556561,11001.3832,0.041156841,396170.181
2753,11677.98643,10797.18119,0.058954394,396170.181
2754,19610.20362,10337.72667,0.098998888,396170.181
2755,41423.8009,9074.226743,0.209121246,396170.181
2756,83728.95928,6623.802644,0.42269188,396170.181
2757,113695.1131,4888.085573,0.573971079,396170.181
2758,133084.9774,3764.974528,0.67185762,396170.181
2759,154457.8959,2526.999853,0.779755284,396170.181
2760,172525.724,1480.46456,0.870967742,396170.181
2761,177483.3597,1193.305486,0.895995551,396170.181
2762,182440.9955,906.1464118,0.921023359,396170.181
2763,176712.1719,1237.974675,0.892102336,396170.181
2764,173407.0814,1429.414058,0.87541713,396170.181
2765,170763.009,1582.565564,0.862068966,396170.181
2766,168779.9547,1697.429194,0.852057842,396170.181
2767,163712.1493,1990.969581,0.82647386,396170.181
2768,149390.0905,2820.540239,0.754171301,396170.181
2769,124712.0814,4249.954297,0.629588432,396170.181
2770,69406.90045,7453.373302,0.350389321,396170.181
2771,34152.60181,9495.393385,0.172413793,396170.181
2772,20932.23982,10261.15092,0.10567297,396170.181
2773,18288.16742,10414.30242,0.092324805,396170.181
2774,6830.520362,11077.95895,0.034482759,396170.181
2775,6830.520362,11077.95895,0.034482759,396170.181
2776,8152.556561,11001.3832,0.041156841,396170.181
2777,11677.98643,10797.18119,0.058954394,396170.181
2778,19610.20362,10337.72667,0.098998888,396170.181
2779,41423.8009,9074.226743,0.209121246,396170.181
2780,83728.95928,6623.802644,0.42269188,396170.181
2781,113695.1131,4888.085573,0.573971079,396170.181
2782,133084.9774,3764.974528,0.67185762,396170.181
2783,154457.8959,2526.999853,0.779755284,396170.181
2784,172525.724,1480.46456,0.870967742,396170.181
2785,177483.3597,1193.305486,0.895995551,396170.181
2786,182440.9955,906.1464118,0.921023359,396170.181
2787,176712.1719,1237.974675,0.892102336,396170.181
2788,173407.0814,1429.414058,0.87541713,396170.181
2789,170763.009,1582.565564,0.862068966,396170.181
2790,168779.9547,1697.429194,0.852057842,396170.181
2791,163712.1493,1990.969581,0.82647386,396170.181
2792,149390.0905,2820.540239,0.754171301,396170.181
2793,124712.0814,4249.954297,0.629588432,396170.181
2794,69406.90045,7453.373302,0.350389321,396170.181
2795,34152.60181,9495.393385,0.172413793,396170.181
2796,20932.23982,10261.15092,0.10567297,396170.181
2797,18288.16742,10414.30242,0.092324805,396170.181
2798,6830.520362,11077.95895,0.034482759,396170.181
2799,6830.520362,11077.95895,0.034482759,396170.181
2800,8152.556561,11001.3832,0.041156841,396170.181
2801,11677.98643,10797.18119,0.058954394,396170.181
2802,19610.20362,10337.72667,0.098998888,396170.181
2803,41423.8009,9074.226743,0.209121246,396170.181
2804,83728.95928,6623.802644,0.42269188,396170.181
2805,113695.1131,4888.085573,0.573971079,396170.181
2806,133084.9774,3764.974528,0.67185762,396170.181
2807,154457.8959,2526.999853,0.779755284,396170.181
2808,172525.724,1480.46456,0.870967742,396170.181
2809,177483.3597,1193.305486,0.895995551,396170.181
2810,182440.9955,906.1464118,0.921023359,396170.181
2811,176712.1719,1237.974675,0.892102336,396170.181
2812,173407.0814,1429.414058,0.87541713,396170.181
2813,170763.009,1582.565564,0.862068966,396170.181
2814,168779.9547,1697.429194,0.852057842,396170.181
2815,163712.1493,1990.969581,0.82647386,396170.181
2816,149390.0905,2820.540239,0.754171301,396170.181
2817,124712.0814,4249.954297,0.629588432,396170.181
2818,69406.90045,7453.373302,0.350389321,396170.181
2819,34152.60181,9495.393385,0.172413793,396170.181
2820,20932.23982,10261.15092,0.10567297,396170.181
2821,18288.16742,10414.30242,0.092324805,396170.181
2822,6830.520362,11077.95895,0.034482759,396170.181
2823,6830.520362,11077.95895,0.034482759,396170.181
2824,8152.556561,11001.3832,0.041156841,396170.181
2825,11677.98643,10797.18119,0.058954394,396170.181
2826,19610.20362,10337.72667,0.098998888,396170.181
2827,41423.8009,9074.226743,0.209121246,396170.181
2828,83728.95928,6623.802644,0.42269188,396170.181
2829,113695.1131,4888.085573,0.573971079,396170.181
2830,133084.9774,3764.974528,0.67185762,396170.181
2831,154457.8959,2526.999853,0.779755284,396170.181
2832,172525.724,1480.46456,0.870967742,396170.181
2833,177483.3597,1193.305486,0.895995551,396170.181
2834,182440.9955,906.1464118,0.921023359,396170.181
2835,176712.1719,1237.974675,0.892102336,396170.181
2836,173407.0814,1429.414058,0.87541713,396170.181
2837,170763.009,1582.565564,0.862068966,396170.181
2838,168779.9547,1697.429194,0.852057842,396170.181
2839,163712.1493,1990.969581,0.82647386,396170.181
2840,149390.0905,2820.540239,0.754171301,396170.181
2841,124712.0814,4249.954297,0.629588432,396170.181
2842,69406.90045,7453.373302,0.350389321,396170.181
2843,34152.60181,9495.393385,0.172413793,396170.181
2844,20932.23982,10261.15092,0.10567297,396170.181
2845,18288.16742,10414.30242,0.092324805,396170.181
2846,6830.520362,11077.95895,0.034482759,396170.181
2847,6830.520362,11077.95895,0.034482759,396170.181
2848,8152.556561,11001.3832,0.041156841,396170.181
2849,11677.98643,10797.18119,0.058954394,396170.181
2850,19610.20362,10337.72667,0.098998888,396170.181
2851,41423.8009,9074.226743,0.209121246,396170.181
2852,83728.95928,6623.802644,0.42269188,396170.181
2853,113695.1131,4888.085573,0.573971079,396170.181
2854,133084.9774,3764.974528,0.67185762,396170.181
2855,154457.8959,2526.999853,0.779755284,396170.181
2856,172525.724,1480.46456,0.870967742,396170.181
2857,177483.3597,1193.305486,0.895995551,396170.181
2858,182440.9955,906.1464118,0.921023359,396170.181
2859,176712.1719,1237.974675,0.892102336,396170.181
2860,173407.0814,1429.414058,0.87541713,396170.181
2861,170763.009,1582.565564,0.862068966,396170.181
2862,168779.9547,1697.429194,0.852057842,396170.181
2863,163712.1493,1990.969581,0.82647386,396170.181
2864,149390.0905,2820.540239,0.754171301,396170.181
2865,124712.0814,4249.954297,0.629588432,396170.181
2866,69406.90045,7453.373302,0.350389321,396170.181
2867,34152.60181,9495.393385,0.172413793,396170.181
2868,20932.23982,10261.15092,0.10567297,396170.181
2869,18288.16742,10414.30242,0.092324805,396170.181
2870,6830.520362,11077.95895,0.034482759,396170.181
2871,6830.520362,11077.95895,0.034482759,396170.181
2872,8152.556561,11001.3832,0.041156841,396170.181
2873,11677.98643,10797.18119,0.058954394,396170.181
2874,19610.20362,10337.72667,0.098998888,396170.181
2875,41423.8009,9074.226743,0.209121246,396170.181
2876,83728.95928,6623.802644,0.42269188,396170.181
